Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
52,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 008,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5551,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,,1,2004,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
53,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 009,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5552,NA,Pipra mentalis,Ceratopipra mentalis,Cambio,,,,,,,,,,,,,,,1,2004,Ceratopipra mentalis,CerMen,Pipridae,Fruit,Frugivore,,,,,,,Red-capped Manakin,1,Ceratopipra mentalis,Pipra mentalis,Dixiphia mentalis,,,,,,,,,,,,,,,,
54,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,DD 015,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5553,NA,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,No Cambio,,,,,,,,,,,,,,,1,2004,Xiphorhynchus erythropygius,XipEry,Furnariidae,Invertebrate,Insectivore,,1,NT,,,,Spotted Woodcreeper,,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,,,,,,,,,,,,,,,,,
55,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5554,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
56,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5555,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
57,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,F,AA 010,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5556,NA,Oryzoborus angolensis,Sporophila angolensis,Cambio,,,,,,,,,,,,,,,1,2004,Sporophila angolensis,SpoAng,Thraupidae,Seed,Granivore,,,,,,,Chestnut-bellied Seed-Finch,1,Sporophila angolensis,Oryzoborus angolensis,,,,,,,,,,,,,,,,,
58,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 011,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5557,NA,Microbates cinereiventris,Microbates cinereiventris,No Cambio,,,,,,,,,,,,,,,1,2004,Microbates cinereiventris,MicCin,Polioptidae,Invertebrate,Insectivore,,,,,,,Half-collared Gnatwren,,Microbates cinereiventris,Microbates cinereiventris,,,,,,,,,,,,,,,,,
59,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,DD 016,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5558,NA,Mitrospingus cassinii,Mitrospingus cassinii,No Cambio,,,,,,,,,,,,,,,1,2004,Mitrospingus cassinii,MitCas,Thraupidae,Fruit,Frugivore,,,,,,,Dusky-faced Tanager,,Mitrospingus cassinii,Mitrospingus cassinii,,,,,,,,,,,,,,,,,
60,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5559,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
61,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5560,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
62,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5561,NA,Oryzoborus angolensis,Sporophila angolensis,Cambio,,,,,,,,,,,,,,,1,2004,Sporophila angolensis,SpoAng,Thraupidae,Seed,Granivore,,,,,,,Chestnut-bellied Seed-Finch,1,Sporophila angolensis,Oryzoborus angolensis,,,,,,,,,,,,,,,,,
63,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,J,NA,AA 012,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5562,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
64,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 013,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5563,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
65,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 014,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5564,NA,Oryzoborus angolensis,Sporophila angolensis,Cambio,,,,,,,,,,,,,,,1,2004,Sporophila angolensis,SpoAng,Thraupidae,Seed,Granivore,,,,,,,Chestnut-bellied Seed-Finch,1,Sporophila angolensis,Oryzoborus angolensis,,,,,,,,,,,,,,,,,
66,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 015,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5565,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
67,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5566,NA,Buarremon brunneinuchus,Arremon brunneinucha,Cambio,,,,,,,,,,,,,,,1,2004,Arremon brunneinucha,ArrBru,Emberizidae,Invertebrate,Frugivore,,,,,,,Chestnut-capped brush finch,1,Arremon brunneinucha,Buarremon brunneinuchus,,,,,,,,,,,,,,,,,
68,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,AA 017,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5567,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
69,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,BB 005,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5568,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
70,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,CC 003,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5569,NA,Arremon aurantiirostris,Arremon aurantiirostris,No Cambio,,,,,,,,,,,,,,,1,2004,Arremon aurantiirostris,ArrAur,Emberizidae,Invertebrate,Frugivore,,,,,,,Orange-billed Sparrow,,Arremon aurantiirostris,Arremon aurantiirostris,,,,,,,,,,,,,,,,,
71,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,BB 006,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5570,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
72,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,BB 007,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5571,NA,Thryothorus nigricapillus,Cantorchilus nigricapillus,Cambio,,,,,,,,,,,,,,,1,2004,Cantorchilus nigricapillus,CanNig,Troglodytidae,Invertebrate,Insectivore,,,,,,,Bay Wren,1,Cantorchilus nigricapillus,Thryothorus nigricapillus,,,,,,,,,,,,,,,,,
73,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5572,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
74,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5573,NA,Microbates cinereiventris,Microbates cinereiventris,No Cambio,,,,,,,,,,,,,,,1,2004,Microbates cinereiventris,MicCin,Polioptidae,Invertebrate,Insectivore,,,,,,,Half-collared Gnatwren,,Microbates cinereiventris,Microbates cinereiventris,,,,,,,,,,,,,,,,,
75,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,J,NA,DD 017,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5574,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
76,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,BB 008,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5575,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
77,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5576,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
78,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,F,AA 016,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5577,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
79,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5578,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
80,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5579,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
81,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5580,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
82,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,OO2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5581,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
83,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,F,AA 018,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5582,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,,1,2004,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
84,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,M,AA 019,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5583,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
85,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,OO2302,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5584,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
86,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,J,NA,OO2303,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5585,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
87,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,OO2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5586,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
88,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,F,AA 020,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5587,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
89,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,F,AA 021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5588,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
90,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",7-Sep-04,NA,NA,NA,A,NA,EE 001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5589,NA,Turdus daguae,Turdus assimilis,Cambio,,,,,,,,,,,,,,,1,2004,Turdus assimilis,TurAss,Turdidae,Fruit,Omnivore,,1,NT,,,,White-throated Thrush,1,Turdus assimilis,Turdus daguae,Turdus albicollis,,,,,,,,,,,,,,,,
91,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5590,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,,1,2004,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
92,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,J,NA,BB 009,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5591,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
93,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,DD 018,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5592,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
94,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,F,AA 022,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5594,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,,1,2004,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
95,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,AA 023,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5595,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,,1,2004,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
96,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5593,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,,1,2004,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
97,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,OO2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5600,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,,1,2004,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
98,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,AA 024,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5601,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,,1,2004,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
99,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,M,OO2306,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5602,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
100,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,AA 025,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5603,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,,1,2004,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
101,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,J,NA,AA 026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5604,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
102,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,AA 027,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5605,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,,1,2004,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
103,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,M,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,Borja Mila,Y,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,"9:00 - 9:25 El especimen capturado ya tenía un anillo y no lo cambiamos, posiblemente capturado antes por Borja Milá.",,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
104,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,DD 019,31.4,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5606,NA,Turdus daguae,Turdus assimilis,Cambio,,,,,,,,,,,,,,,1,2004,Turdus assimilis,TurAss,Turdidae,Fruit,Omnivore,,1,NT,,,,White-throated Thrush,1,Turdus assimilis,Turdus daguae,Turdus albicollis,,,,,,,,,,,,,,,,
105,,La Yesita,BBS,SN-1000,,,,"LC, AD, MR, AG",9-Sep-04,NA,NA,NA,A,NA,AA 028,18.4,62.9,NA,9.9,NA,NA,NA,NA,NA,Y,04N5607,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,,1,2004,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
